"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"111870113",7/6/2011 0:00:00,"14:57","C",0.000000,0.000000,1.000000,"158","Municipal State Aid Highway"
,"111920130",7/11/2011 0:00:00,"19:02","C",0.000000,0.000000,1.000000,"708","Municipal Street"
,"111930036",7/12/2011 0:00:00,"07:37","C",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"111870104",7/6/2011 0:00:00,"12:38","C",0.000000,0.000000,1.000000,"384","Municipal State Aid Highway"
,"111920035",7/10/2011 0:00:00,"13:02","B",0.000000,0.000000,1.000000,"136","Municipal State Aid Highway"
,"111880145",7/6/2011 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"111880136",6/23/2011 0:00:00,"12:32","B",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"111940017",7/12/2011 0:00:00,"22:17","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"111930052",7/12/2011 0:00:00,"09:59","A",0.000000,1.000000,0.000000,"274","Municipal Street"
,"112010126",7/20/2011 0:00:00,"17:09","C",0.000000,0.000000,1.000000,"366","Municipal State Aid Highway"
,"111970112",7/16/2011 0:00:00,"16:23","B",0.000000,0.000000,1.000000,"51","MN Trunk Highway"
,"112040401",7/23/2011 0:00:00,"17:36","B",0.000000,0.000000,1.000000,"112","Municipal State Aid Highway"
,"112030694",7/22/2011 0:00:00,"16:52","A",0.000000,1.000000,0.000000,"191","Municipal State Aid Highway"
,"112010174",7/20/2011 0:00:00,"17:45","B",0.000000,0.000000,1.000000,"13","County State Aid Highway"
,"112070230",7/26/2011 0:00:00,"17:13","B",0.000000,0.000000,1.000000,"346","Municipal State Aid Highway"
,"112000132",7/19/2011 0:00:00,"17:02","B",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"112070176",7/26/2011 0:00:00,"14:10","C",0.000000,0.000000,1.000000,"240","Municipal State Aid Highway"
,"111970107",7/16/2011 0:00:00,"18:20","C",0.000000,0.000000,1.000000,"21","County State Aid Highway"
,"111970103",7/16/2011 0:00:00,"15:45","C",0.000000,0.000000,1.000000,"20","County State Aid Highway"
,"112010106",7/20/2011 0:00:00,"12:54","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"111970083",7/16/2011 0:00:00,"14:49","C",0.000000,0.000000,1.000000,"141","Municipal State Aid Highway"
,"112050130",7/22/2011 0:00:00,"09:08","C",0.000000,0.000000,1.000000,"609","Municipal Street"
,"112030664",7/22/2011 0:00:00,"21:10","C",0.000000,0.000000,1.000000,"145","Municipal State Aid Highway"
,"112040324",7/23/2011 0:00:00,"08:43","C",0.000000,0.000000,1.000000,"92","Municipal Street"
,"112060001",7/24/2011 0:00:00,"19:47","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"112000065",7/19/2011 0:00:00,"13:17","C",0.000000,0.000000,1.000000,"101","County State Aid Highway"
,"112040377",7/23/2011 0:00:00,"13:18","B",0.000000,0.000000,2.000000,"109","Municipal State Aid Highway"
,"112020133",7/20/2011 0:00:00,"18:44","C",0.000000,0.000000,1.000000,"806","Municipal Street"
,"112030316",7/18/2011 0:00:00,"23:00","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111970042",7/15/2011 0:00:00,"14:32","B",0.000000,0.000000,1.000000,"116","Municipal State Aid Highway"
,"112000014",7/18/2011 0:00:00,"21:12","C",0.000000,0.000000,1.000000,"284","Municipal State Aid Highway"
,"112060334",7/25/2011 0:00:00,"13:21","B",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"111990119",7/18/2011 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"112010071",7/20/2011 0:00:00,"10:30","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"112030479",7/22/2011 0:00:00,"14:59","A",0.000000,1.000000,0.000000,"106","Municipal State Aid Highway"
,"112070201",7/26/2011 0:00:00,"15:10","B",0.000000,0.000000,1.000000,"175","Municipal State Aid Highway"
,"111960128",6/30/2011 0:00:00,"21:32","C",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"112020078",7/21/2011 0:00:00,"08:49","B",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"111990117",7/18/2011 0:00:00,"18:18","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"111960127",7/12/2011 0:00:00,"16:51","B",0.000000,0.000000,1.000000,"17","County State Aid Highway"
,"111960060",7/15/2011 0:00:00,"11:18","B",0.000000,0.000000,1.000000,"51","MN Trunk Highway"
,"112060313",7/25/2011 0:00:00,"14:34","B",0.000000,0.000000,1.000000,"58","County State Aid Highway"
,"112070025",7/25/2011 0:00:00,"09:00","C",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"111990087",7/18/2011 0:00:00,"13:30","B",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"111990071",7/18/2011 0:00:00,"13:10","B",0.000000,0.000000,2.000000,"33","County State Aid Highway"
,"112010027",7/19/2011 0:00:00,"22:12","N",0.000000,0.000000,0.000000,"53","County State Aid Highway"
,"111960049",7/14/2011 0:00:00,"18:17","C",0.000000,0.000000,1.000000,"73","County State Aid Highway"
,"112050051",6/28/2011 0:00:00,"17:58","B",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"112050344",7/23/2011 0:00:00,"15:44","B",0.000000,0.000000,1.000000,"27","County State Aid Highway"
,"112010147",7/20/2011 0:00:00,"19:07","B",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"112030263",7/11/2011 0:00:00,"12:23","C",0.000000,0.000000,1.000000,"16","County State Aid Highway"
,"112070069",7/21/2011 0:00:00,"15:53","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"112070187",7/26/2011 0:00:00,"14:52","B",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"111950120",7/14/2011 0:00:00,"15:35","C",0.000000,0.000000,1.000000,"79","County Road"
,"112060364",7/25/2011 0:00:00,"18:41","C",0.000000,0.000000,1.000000,"848","Municipal Street"
,"111980066",7/17/2011 0:00:00,"13:51","B",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"111950118",7/14/2011 0:00:00,"15:30","B",0.000000,0.000000,1.000000,"188","Municipal State Aid Highway"
,"111950113",7/14/2011 0:00:00,"16:45","C",0.000000,0.000000,1.000000,"44","County State Aid Highway"
,"112040095",7/23/2011 0:00:00,"02:13","A",0.000000,1.000000,0.000000,"313","Municipal State Aid Highway"
,"112060294",7/25/2011 0:00:00,"14:44","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"112010134",7/20/2011 0:00:00,"16:08","C",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"112040410",7/18/2011 0:00:00,"23:25","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"112030019",6/30/2011 0:00:00,"15:27","C",0.000000,0.000000,1.000000,"62","County State Aid Highway"
,"112030445",7/22/2011 0:00:00,"14:22","C",0.000000,0.000000,1.000000,"347","Municipal Street"
,"111940148",7/13/2011 0:00:00,"16:47","A",0.000000,1.000000,0.000000,"3","County State Aid Highway"
,"112070063",7/19/2011 0:00:00,"22:49","A",0.000000,1.000000,0.000000,"61","US Trunk Highway"
,"111940147",7/13/2011 0:00:00,"19:41","A",0.000000,1.000000,0.000000,"1343","Municipal Street"
,"112040366",7/23/2011 0:00:00,"14:07","C",0.000000,0.000000,1.000000,"Unknown","Unknown"
,"112060069",7/22/2011 0:00:00,"12:47","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"112060349",7/25/2011 0:00:00,"16:50","A",0.000000,1.000000,0.000000,"23","County State Aid Highway"
,"112100254",7/29/2011 0:00:00,"21:00","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"112150008",6/26/2011 0:00:00,"19:31","C",0.000000,0.000000,1.000000,"16","County Road"
,"112100148",7/29/2011 0:00:00,"11:06","B",0.000000,0.000000,1.000000,"1138","Municipal Street"
,"112140181",8/2/2011 0:00:00,"15:36","C",0.000000,0.000000,1.000000,"720","Municipal Street"
,"112130064",6/22/2011 0:00:00,"16:21","B",0.000000,0.000000,1.000000,"124","Municipal State Aid Highway"
,"112130253",8/1/2011 0:00:00,"18:09","B",0.000000,0.000000,1.000000,"207","Municipal State Aid Highway"
,"112080093",7/27/2011 0:00:00,"07:43","C",0.000000,0.000000,1.000000,"37","County State Aid Highway"
,"112090232",7/28/2011 0:00:00,"15:10","C",0.000000,0.000000,1.000000,"107","Municipal State Aid Highway"
,"112120111",7/28/2011 0:00:00,"12:43","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"112090224",7/28/2011 0:00:00,"17:38","C",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"112090189",7/28/2011 0:00:00,"14:45","B",0.000000,0.000000,1.000000,"9","Municipal Street"
,"112140178",8/2/2011 0:00:00,"13:26","C",0.000000,0.000000,1.000000,"130","Municipal State Aid Highway"
,"112150007",8/2/2011 0:00:00,"13:22","C",0.000000,0.000000,1.000000,"84","County Road"
,"112130237",8/1/2011 0:00:00,"17:52","C",0.000000,0.000000,1.000000,"952A","US Trunk Highway"
,"112130059",7/29/2011 0:00:00,"14:50","C",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"112110145",7/30/2011 0:00:00,"18:28","N",0.000000,0.000000,0.000000,"89","Municipal Street"
,"112090071",7/14/2011 0:00:00,"16:05","B",0.000000,0.000000,1.000000,"76","County State Aid Highway"
,"112140230",8/2/2011 0:00:00,"21:20","C",0.000000,0.000000,1.000000,"129","Municipal State Aid Highway"
,"112070281",7/26/2011 0:00:00,"21:45","B",0.000000,0.000000,1.000000,"124","Municipal State Aid Highway"
,"112090068",7/14/2011 0:00:00,"13:06","A",0.000000,1.000000,0.000000,"6","County State Aid Highway"
,"112100070",7/28/2011 0:00:00,"15:20","B",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"112120161",7/30/2011 0:00:00,"20:30","A",0.000000,1.000000,0.000000,"193","Municipal State Aid Highway"
,"112130236",8/1/2011 0:00:00,"17:30","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"112120094",7/31/2011 0:00:00,"13:06","B",0.000000,0.000000,1.000000,"37","Municipal Street"
,"112070267",7/26/2011 0:00:00,"20:38","C",0.000000,0.000000,1.000000,"363","Municipal State Aid Highway"
,"112080265",7/27/2011 0:00:00,"19:07","C",0.000000,0.000000,1.000000,"197","MN Trunk Highway"
,"112080233",7/27/2011 0:00:00,"14:35","C",0.000000,0.000000,1.000000,"123","Municipal State Aid Highway"
,"112140060",8/1/2011 0:00:00,"13:43","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"112140227",8/2/2011 0:00:00,"20:02","B",0.000000,0.000000,1.000000,"425","Municipal State Aid Highway"
,"112080214",7/27/2011 0:00:00,"13:54","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"112100245",7/29/2011 0:00:00,"18:44","C",0.000000,0.000000,1.000000,"119","Municipal State Aid Highway"
,"112120077",7/31/2011 0:00:00,"10:52","C",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"112120126",7/31/2011 0:00:00,"16:34","B",0.000000,0.000000,1.000000,"46","Municipal Street"
,"112080154",6/7/2011 0:00:00,"18:30","N",0.000000,0.000000,0.000000,"49","Municipal Street"
,"112070247",7/26/2010 0:00:00,"20:15","C",0.000000,0.000000,1.000000,"7","MN Trunk Highway"
,"112170145",8/5/2011 0:00:00,"14:34","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"112210235",8/9/2011 0:00:00,"17:14","C",0.000000,0.000000,1.000000,"415","Municipal State Aid Highway"
,"112180029",8/5/2011 0:00:00,"21:19","B",0.000000,0.000000,1.000000,"103","County State Aid Highway"
,"112180143",8/6/2011 0:00:00,"20:14","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"112240004",8/11/2011 0:00:00,"17:40","C",0.000000,0.000000,1.000000,"45","County State Aid Highway"
,"112160112",7/25/2011 0:00:00,"08:09","C",0.000000,0.000000,1.000000,"143","Municipal State Aid Highway"
,"112220241",8/10/2011 0:00:00,"06:59","B",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"112230042",8/10/2011 0:00:00,"19:35","B",0.000000,0.000000,1.000000,"899","Municipal Street"
,"112170073",8/5/2011 0:00:00,"07:30","B",0.000000,0.000000,1.000000,"28","County State Aid Highway"
,"112160090",8/4/2011 0:00:00,"09:30","C",0.000000,0.000000,1.000000,"425","Municipal State Aid Highway"
,"112170117",8/4/2011 0:00:00,"10:29","C",0.000000,0.000000,1.000000,"75","US Trunk Highway"
,"112200140",8/8/2011 0:00:00,"17:59","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"112210114",8/9/2011 0:00:00,"09:57","C",0.000000,0.000000,1.000000,"50","County State Aid Highway"
,"112160264",8/3/2011 0:00:00,"06:49","A",0.000000,1.000000,1.000000,"14","US Trunk Highway"
,"112180122",8/6/2011 0:00:00,"12:30","C",0.000000,0.000000,1.000000,"55","MN Trunk Highway"
,"112200027",8/1/2011 0:00:00,"22:15","B",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"112160029",8/3/2011 0:00:00,"17:32","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"112160024",7/28/2011 0:00:00,"16:26","C",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"112220007",8/8/2011 0:00:00,"15:46","C",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"112210038",8/4/2011 0:00:00,"15:24","A",0.000000,1.000000,0.000000,"24","MN Trunk Highway"
,"112160242",8/4/2011 0:00:00,"17:40","B",0.000000,0.000000,1.000000,"2","US Trunk Highway"
,"112150237",8/1/2011 0:00:00,"16:15","C",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"112170116",8/4/2011 0:00:00,"18:50","C",0.000000,0.000000,1.000000,"46","County State Aid Highway"
,"112200098",8/7/2011 0:00:00,"14:50","B",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"112230146",8/11/2011 0:00:00,"16:25","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"112180060",8/3/2011 0:00:00,"10:00","B",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"112230192",8/11/2011 0:00:00,"21:30","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"112150227",8/3/2011 0:00:00,"15:29","C",0.000000,0.000000,1.000000,"15","County State Aid Highway"
,"112220118",8/8/2011 0:00:00,"10:39","C",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"112230013",8/10/2011 0:00:00,"18:04","C",0.000000,0.000000,1.000000,"323","Municipal Street"
,"112160206",8/4/2011 0:00:00,"11:01","B",0.000000,0.000000,1.000000,"120","Municipal State Aid Highway"
,"112160204",8/4/2011 0:00:00,"15:40","C",0.000000,0.000000,1.000000,"153","County State Aid Highway"
,"112150194",8/3/2011 0:00:00,"11:43","C",0.000000,0.000000,1.000000,"695","Municipal Street"
,"112150177",8/3/2011 0:00:00,"08:30","C",0.000000,0.000000,1.000000,"53","County State Aid Highway"
,"112220005",8/9/2011 0:00:00,"18:23","B",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"112200089",8/8/2011 0:00:00,"06:43","B",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"112210035",8/8/2011 0:00:00,"05:25","B",0.000000,0.000000,1.000000,"52","Municipal Street"
,"112150164",8/2/2011 0:00:00,"08:05","B",0.000000,0.000000,1.000000,"50","Municipal Street"
,"112170179",7/28/2011 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"241","Municipal State Aid Highway"
,"112230187",8/11/2011 0:00:00,"19:29","C",0.000000,0.000000,1.000000,"9","County State Aid Highway"
,"112220283",8/10/2011 0:00:00,"21:17","B",0.000000,0.000000,1.000000,"19","Municipal Street"
,"112230130",8/11/2011 0:00:00,"15:20","C",0.000000,0.000000,1.000000,"340","Municipal Street"
,"112160188",8/3/2011 0:00:00,"14:50","C",0.000000,0.000000,1.000000,"136","Municipal State Aid Highway"
,"112150154",6/20/2011 0:00:00,"10:35","N",0.000000,0.000000,0.000000,"104","Municipal State Aid Highway"
,"112150107",8/2/2011 0:00:00,"08:03","C",0.000000,0.000000,1.000000,"234","Municipal Street"
,"112210240",8/9/2011 0:00:00,"19:39","B",0.000000,0.000000,1.000000,"164","Municipal Street"
,"112220085",8/10/2011 0:00:00,"07:18","B",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"112200153",8/8/2011 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"15","MN Trunk Highway"
,"112160124",6/21/2011 0:00:00,"16:03","C",0.000000,0.000000,1.000000,"116","Municipal State Aid Highway"
,"112150089",8/2/2011 0:00:00,"15:12","C",0.000000,0.000000,1.000000,"693","Municipal Street"
,"112200048",8/8/2011 0:00:00,"07:12","B",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"112240061",8/12/2011 0:00:00,"07:50","C",0.000000,0.000000,1.000000,"8888","County State Aid Highway"
,"112230085",8/11/2011 0:00:00,"10:48","C",0.000000,0.000000,1.000000,"197","Municipal State Aid Highway"
,"112150071",8/3/2011 0:00:00,"02:08","B",0.000000,0.000000,1.000000,"194","Municipal State Aid Highway"
,"112220254",8/10/2011 0:00:00,"17:25","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"112210179",8/9/2011 0:00:00,"15:40","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"112280248",8/16/2011 0:00:00,"19:00","B",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"112300116",8/18/2011 0:00:00,"13:43","A",0.000000,1.000000,1.000000,"3","County State Aid Highway"
,"112290198",8/17/2011 0:00:00,"15:17","C",0.000000,0.000000,1.000000,"51","MN Trunk Highway"
,"112300003",8/17/2011 0:00:00,"19:34","A",0.000000,1.000000,0.000000,"40","Municipal Street"
,"112280271",8/16/2011 0:00:00,"20:38","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"112260075",8/14/2011 0:00:00,"08:44","B",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"112310189",8/19/2011 0:00:00,"13:06","C",0.000000,0.000000,1.000000,"114","Municipal State Aid Highway"
,"112310270",8/19/2011 0:00:00,"17:23","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"112250134",8/13/2011 0:00:00,"17:29","B",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"112300148",8/17/2011 0:00:00,"20:15","C",0.000000,0.000000,1.000000,"60","County State Aid Highway"
,"112290260",8/17/2011 0:00:00,"20:10","C",0.000000,0.000000,1.000000,"16","County State Aid Highway"
,"112300104",8/18/2011 0:00:00,"10:39","C",0.000000,0.000000,1.000000,"38","County State Aid Highway"
,"112280001",7/4/2011 0:00:00,"09:59","A",0.000000,1.000000,0.000000,"188","Municipal State Aid Highway"
,"112250131",8/13/2011 0:00:00,"19:25","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"112280285",8/16/2011 0:00:00,"20:52","C",0.000000,0.000000,1.000000,"63","Municipal Street"
,"112290192",8/17/2011 0:00:00,"14:20","C",0.000000,0.000000,1.000000,"440","Municipal State Aid Highway"
,"112320120",8/16/2011 0:00:00,"15:45","C",0.000000,0.000000,1.000000,"43","Municipal Street"
,"112310262",8/18/2011 0:00:00,"19:36","C",0.000000,0.000000,1.000000,"19","MN Trunk Highway"
,"112250122",8/13/2011 0:00:00,"17:34","C",0.000000,0.000000,1.000000,"827","Municipal Street"
,"112310153",8/19/2011 0:00:00,"09:17","B",0.000000,0.000000,1.000000,"105","Municipal State Aid Highway"
,"112300038",8/18/2011 0:00:00,"08:13","A",0.000000,1.000000,0.000000,"121","Municipal State Aid Highway"
,"112270163",8/15/2011 0:00:00,"14:35","C",0.000000,0.000000,1.000000,"102","County State Aid Highway"
,"112250045",8/5/2011 0:00:00,"16:35","B",0.000000,0.000000,1.000000,"166","Municipal Street"
,"112280147",7/7/2011 0:00:00,"07:40","N",0.000000,0.000000,0.000000,"271","Municipal State Aid Highway"
,"112290185",8/17/2011 0:00:00,"13:55","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"112320008",8/15/2011 0:00:00,"22:29","C",0.000000,0.000000,1.000000,"13","MN Trunk Highway"
,"112280279",8/16/2011 0:00:00,"21:14","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
