"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"4207","91650082","2009-06-14","13:20","C","0","0","1","13","County State Aid Highway","t","-92.9438671021745","44.8711395826758"
"4208","91650071","2009-06-14","14:45","C","0","0","1","48","County State Aid Highway","t","-93.2347208100064","44.9550432630568"
"4209","91580003","2009-06-01","19:30","C","0","0","1","30","County State Aid Highway","t","-96.3176993643542","44.000497068297"
"4211","91730145","2009-06-11","18:00","A","0","1","0","51","County State Aid Highway","t","-93.1467461598306","44.9575175556907"
"4212","91790124","2009-06-27","18:22","C","0","0","1","13","MN Trunk Highway","t","-93.3918520480326","44.7308517488665"
"4213","91770141","2009-06-26","18:54","B","0","0","1","323","Municipal State Aid Highway","t","-93.3005249219455","44.9016370895323"
"4214","91700294","2009-06-19","22:07","B","0","0","1","23","MN Trunk Highway","t","-94.190585204788","45.5533194491601"
"4215","91690074","2009-06-17","16:42","B","0","0","1","142","Municipal Street","t","-96.7627122617203","46.8682711276443"
"4216","91760122","2009-06-25","13:37","C","0","0","1","415","Municipal State Aid Highway","t","-93.2886352317033","44.8262158931636"
"4217","91810088","2009-06-15","18:25","B","0","0","1","125","Municipal State Aid Highway","t","-91.6826005495248","44.0619431735057"
"4219","91700046","2009-06-18","15:24","B","0","0","1","105","MN Trunk Highway","t","-93.0095235717065","43.6667983904674"
"4220","91790118","2009-06-28","20:15","C","0","0","1","143","Municipal State Aid Highway","t","-92.9848232247296","43.6647529022451"
"4221","91690073","2009-06-05","18:56","B","0","0","1","873","Township Road","t","-93.2328728732099","45.4501350775546"
"4222","91770013","2009-06-25","22:38","B","0","0","1","224","Municipal State Aid Highway","t","-93.2597840625238","44.9688603843828"
"4223","91730048","2009-06-22","10:30","C","0","0","1","249","Municipal State Aid Highway","t","-93.2325482770183","44.9395233922487"
"4224","91690050","2009-06-18","07:25","B","0","0","1","137","County State Aid Highway","t","-94.2167163459615","45.540739692232"
"4225","91730024","2009-06-22","07:50","B","0","0","1","313","Municipal State Aid Highway","t","-93.2759255630449","44.9771821078672"
"4226","91760088","2009-06-23","17:13","C","0","0","1","171","Municipal State Aid Highway","t","-92.0970134353599","46.7879727599256"
"4227","91760057","2009-06-25","06:05","C","0","0","1","36","MN Trunk Highway","t","-92.8054608036079","45.0549510920414"
"4228","91820037","2009-06-22","18:15","C","0","0","1","123","Municipal State Aid Highway","t","-94.3901035337285","44.8968582864022"
"4229","91750005","2009-06-23","17:56","C","0","0","2","10","County State Aid Highway","t","-93.8484917194227","44.9641422569882"
"4230","91740232","2009-06-23","21:55","C","0","0","1","169","US Trunk Highway","t","-93.3928003515114","45.198984932859"
"4231","91690212","2009-06-18","20:20","C","0","0","2","152","County State Aid Highway","t","-93.3111470627172","45.0367669115098"
"4232","91690033","2009-06-16","16:10","C","0","0","1","166","Municipal State Aid Highway","t","-93.231143211081","44.9878276177088"
"4233","91760047","2009-06-16","12:16","B","0","0","1","53","County State Aid Highway","t","-93.1262872948017","44.9454237057183"
"4234","91720143","2009-06-12","15:59","C","0","0","1","35","Interstate","t","-93.2867516054848","44.7001716921282"
"4235","91720090","2009-06-21","13:06","B","0","0","1","108","Municipal State Aid Highway","t","-93.042441354206","44.8708668311006"
"4236","91800058","2009-06-29","11:16","B","0","0","1","374","Municipal State Aid Highway","t","-93.2628588131818","45.000903879303"
"4237","91800194","2009-06-14","14:50","C","0","0","1","6","County Road","t","-93.04634782989","44.9015493561125"
"4238","91690198","2009-06-18","19:13","C","0","0","1","71","US Trunk Highway","t","-95.0953623389389","46.6296690688086"
"4240","91690001","2009-06-17","15:26","C","0","0","1","28","County State Aid Highway","t","-93.0548817813142","44.8334676679645"
"4241","91680157","2009-06-17","16:10","C","0","0","1","96","County State Aid Highway","t","-93.1228115529273","45.0795063774929"
"4242","91720088","2009-06-20","19:00","C","0","0","1","40","County State Aid Highway","t","-93.3440671723697","44.977326903835"
"4243","91720026","2009-06-11","09:57","A","0","1","0","130","Municipal State Aid Highway","t","-94.3936789442082","44.8779636123322"
"4244","91740207","2009-06-23","20:20","C","0","0","1","33","County State Aid Highway","t","-93.2651085506619","44.9377648732238"
"4245","91760045","2009-06-15","11:15","C","0","0","1","53","County State Aid Highway","t","-93.1263348924915","44.9519070632967"
"4246","91740193","2009-06-23","16:37","B","0","0","1","120","Municipal State Aid Highway","t","-93.305015050706","45.1743844168717"
"4247","91690192","2009-06-18","17:25","C","0","0","1","531","Municipal Street","t","-93.2886376091496","44.8350447407172"
"4248","91680152","2009-06-17","16:10","C","0","0","1","96","County State Aid Highway","t","-93.1228115529273","45.0795063774929"
"4250","91750145","2009-06-24","16:48","C","0","0","1","105","Municipal State Aid Highway","t","-92.9744871776261","43.6699563458864"
"4251","91710115","2009-06-20","21:00","B","0","0","1","83","Municipal Street","t","-93.3111365741075","45.0168908524453"
"4252","91810025","2009-06-14","11:36","B","0","0","1","40","County State Aid Highway","t","-93.0957122505931","44.9360058671362"
"4253","91800162","2009-06-26","08:07","K","1","0","0","52","US Trunk Highway","t","-92.4981953602666","44.061410685831"
"4254","91740182","2009-06-23","17:38","C","0","0","1","3","County State Aid Highway","t","-93.2639574166979","44.9483486345605"
"4255","91690190","2009-06-18","19:30","C","0","0","1","37","County State Aid Highway","t","-93.2415652965081","44.9827771689328"
"4256","91790083","2009-06-22","12:20","C","0","0","1","31","County State Aid Highway","t","-93.3211078541894","44.8748607285294"
"4257","91680144","2009-06-17","14:58","B","0","0","1","137","County State Aid Highway","t","-94.2200680254793","45.5407282030449"
"4258","91680135","2009-06-17","15:04","C","0","0","1","65","County State Aid Highway","t","-93.0179082553223","45.0374922156833"
"4259","91760206","2009-06-25","21:20","C","0","0","1","152","County State Aid Highway","t","-93.2668978623786","44.9810735192583"
"4260","91710112","2009-06-20","15:47","C","0","0","1","988","Municipal Street","t","-93.3167359615869","44.9512350677975"
"4261","91770146","2009-06-18","17:00","B","0","0","1","152","County State Aid Highway","t","-93.353751560602","45.0930693104216"
"4262","91680040","2009-06-09","14:05","C","0","0","1","5","Municipal Street","t","-92.4942497622046","44.0612265471527"
"4263","91710093","2009-06-20","16:00","C","0","0","1","35","County State Aid Highway","t","-93.2675616740849","44.9269039367245"
"4264","91740111","2009-05-19","11:40","B","0","0","1","52","County State Aid Highway","t","-93.1934474644285","45.1529205323665"
"4265","91690147","2009-06-18","13:55","C","0","0","1","108","Municipal State Aid Highway","t","-93.2181295169491","45.0428891609162"
"4267","91750136","2009-06-24","15:10","C","0","0","1","220","Municipal State Aid Highway","t","-93.2874041845976","44.9844708682801"
"4268","91810216","2009-06-30","16:52","A","0","1","0","204","Municipal Street","t","-94.1602530157328","45.5618026153257"
"4269","91740032","2009-06-17","13:15","C","0","0","1","53","US Trunk Highway","t","-92.1623238770436","46.8074086599586"
"4271","91670158","2009-06-16","16:45","B","0","0","2","9","County State Aid Highway","t","-93.3129096401254","45.0366208108925"
"4272","91750108","2009-05-22","10:45","C","0","0","1","251","Municipal State Aid Highway","t","-93.2830464724218","44.9377120264923"
"4273","91710071","2009-06-20","13:34","C","0","0","1","60","MN Trunk Highway","t","-93.2567211104582","44.2914521812127"
"4275","91800146","2009-06-29","19:17","B","0","0","1","240","Municipal State Aid Highway","t","-93.2936575553922","45.0059492788221"
"4276","91790027","2009-06-28","06:05","A","0","1","0","5","County State Aid Highway","t","-93.2690011196626","44.9627085607341"
"4277","91770091","2009-06-26","13:14","C","0","0","1","153","Municipal State Aid Highway","t","-95.0431303470036","45.1197643181693"
"4278","91710059","2009-06-20","13:35","C","0","0","1","2","County State Aid Highway","t","-93.3082482498465","45.0060265070484"
"4279","91710057","2009-06-20","12:50","B","0","0","1","425","Municipal State Aid Highway","t","-93.2946138861643","44.9583716992701"
"4280","91740027","2009-06-22","13:21","B","0","0","1","104","Municipal State Aid Highway","t","-94.5251598937251","45.12135984385"
"4281","91730207","2009-06-22","21:00","B","0","0","1","242","Municipal Street","t","-93.2460615131561","45.0221436239145"
"4282","91730183","2009-06-20","15:00","B","0","0","1","2","County State Aid Highway","t","-93.3089611883734","44.9699419191474"
"4283","91690113","2009-05-27","16:34","C","0","0","1","8","County State Aid Highway","t","-93.2721993328455","45.1036975878376"
"4284","91690103","2009-06-18","10:10","B","0","0","1","34","County State Aid Highway","t","-93.1459411236996","44.9557845350868"
"4286","91790025","2009-06-27","16:27","C","0","0","1","206","Municipal Street","t","-93.3487563004565","45.0213404001362"
"4287","91930049","2009-07-12","11:56","C","0","0","1","152","County State Aid Highway","t","-93.2691439435024","44.9820323747696"
"4288","91910066","2009-07-10","07:44","B","0","0","1","60","County State Aid Highway","t","-93.4469115997379","44.9347839672202"
"4289","91910027","2009-07-09","11:20","B","0","0","1","8","County Road","t","-93.0526238042471","44.8979645100282"
"4290","91860090","2009-07-05","17:26","B","0","0","1","17","County State Aid Highway","t","-93.5054706896274","44.7811270849554"
"4291","91860017","2009-07-04","20:01","B","0","0","1","98","Municipal Street","t","-94.173786369614","45.5513060056485"
"4292","91880115","2009-07-07","10:40","C","0","0","1","221","Municipal State Aid Highway","t","-93.2695329897172","44.9757829414072"
"4293","91830067","2009-07-02","13:00","B","0","0","1","36","County State Aid Highway","t","-93.2224659708465","44.9739400795747"
"4294","91880047","2009-07-06","14:55","B","0","0","1","96","MN Trunk Highway","t","-92.9898032134758","45.0981004336582"
"4295","91880026","2009-07-06","14:05","B","0","0","1","44","County State Aid Highway","t","-93.2186710901034","45.0716918952604"
"4296","91830049","2009-07-02","10:55","B","0","0","1","152","County State Aid Highway","t","-93.2473465213203","44.9396128418753"
"4297","91930027","2009-07-11","14:42","C","0","0","1","137","Municipal State Aid Highway","t","-92.8672363467608","44.742255759167"
"4299","91900180","2009-07-06","18:38","C","0","0","1","219","Municipal Street","t","-93.8133398220574","45.2975918118512"
"4300","91900157","2009-07-09","20:36","C","0","0","1","42","County State Aid Highway","t","-93.2179264346122","44.7319343310421"
"4301","91830044","2009-07-01","12:45","C","0","0","1","1","County State Aid Highway","t","-93.2627234740793","44.8265416369161"
"4302","91900149","2009-07-08","19:28","C","0","0","1","104","Municipal State Aid Highway","t","-93.2888865698034","44.2978470896898"
"4303","91880024","2009-07-06","23:20","B","0","0","1","107","Municipal State Aid Highway","t","-95.9093708219049","45.5908053015577"
"4304","91920062","2009-07-10","13:29","B","0","0","1","11","County State Aid Highway","t","-94.5266596346376","45.1310525778501"
"4305","91920031","2009-07-10","08:30","C","0","0","1","261","Municipal State Aid Highway","t","-93.1318613265647","45.0647562942917"
"4306","91850062","2009-07-04","00:30","B","0","0","1","425","Municipal State Aid Highway","t","-93.2983071418672","44.9465977138379"
"4307","91880005","2009-07-07","00:04","C","0","0","1","370","Municipal State Aid Highway","t","-93.2867550440279","44.96890424902"
"4308","91870150","2009-07-06","20:39","C","0","0","1","3","County State Aid Highway","t","-93.290678444643","44.9483647833513"
"4309","91830028","2009-07-01","15:07","C","0","0","1","321","Municipal State Aid Highway","t","-93.2310511531453","44.9053521121894"
"4310","91830002","2009-06-30","16:15","C","0","0","1","28","County State Aid Highway","t","-93.1874482629571","44.8335856817401"
"4311","91920019","2009-07-10","23:44","C","0","0","1","115","Municipal State Aid Highway","t","-93.2579892263131","44.862056017676"
"4312","91910292","2009-07-10","14:00","B","0","0","1","219","Municipal Street","t","-95.0242177014996","45.1214608879043"
"4313","91900004","2009-07-08","21:23","A","0","1","0","158","Municipal State Aid Highway","t","-93.2796730201618","44.9475919331024"
"4314","91870110","2009-07-06","14:20","B","0","0","1","105","Municipal State Aid Highway","t","-93.5506971422904","44.7881042562801"
"4316","91820285","2009-07-01","15:49","K","1","0","0","121","Municipal State Aid Highway","t","-93.2551006194833","45.2093157040351"
"4317","91920129","2009-07-10","16:40","C","0","0","1","102","Municipal State Aid Highway","t","-92.9337020555421","44.9379549541322"
"4318","91890166","2009-07-08","17:43","B","0","0","1","233","Municipal State Aid Highway","t","-93.2351294406567","44.9790008216835"
"4319","91890136","2009-07-08","10:44","C","0","0","1","221","Municipal State Aid Highway","t","-93.1516330481548","44.9955064306166"
"4320","91850042","2009-07-04","12:35","C","0","0","2","15","County State Aid Highway","t","-93.0153971595228","45.0502664091479"
"4321","91910252","2009-07-09","17:20","C","0","0","1","76","County State Aid Highway","t","-94.2185835740889","44.1073565481099"
"4322","91850030","2009-06-30","12:30","C","0","0","1","106","Municipal State Aid Highway","t","-94.1504163256807","45.5643720199775"
"4323","91840123","2009-07-03","19:43","C","0","0","1","341","Municipal State Aid Highway","t","-93.4178175119244","44.9243522508578"
"4324","91870095","2009-07-06","14:43","C","0","0","1","158","Municipal State Aid Highway","t","-93.2796677441467","44.9508336325356"
"4326","91890097","2009-07-08","14:00","C","0","0","1","3","County State Aid Highway","t","-93.2076294642271","44.948374911842"
